First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
20. Jan 2022,General Standard (Privatplatzierung),468 SPAC II SE, Finanzdienstleistung," € 9,99 "," € 209.790.000,00"," € 9,99 "," € 209.790.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,FIRE,Private Equity & Venture Capital,Großherzogtum Luxemburg,SPV2,Stammaktien in dematerialisierter Form,13. Jan 2022 - 14. Jan 2022,Festpreisverfahren,-,"€ 10,00","€ 9,99",, ,"€ 210.000.000,00",,"€ 210.000.000,00",,,,,, ,,21.000.000,"€ 209.790.000,00",,,,
10. Dez 2021,Prime Standard (Notierungsaufnahme),Daimler Truck Holding AG, Industrie,None,None," € 28,00 "," € 23.042.652.696,00",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,Industrials,Heavy Machinery,Deutschland,DTG,Nennwertlose Namens-Stammaktien,-,,-,,"€ 28,00",,"Financial Advisors & Listing Agents:BNP Paribas, Citigroup, Goldman Sachs Bank Europe SEFinancial Advisors:Deutsche Bank, J.P. MorganCo-Advisors:Berenberg, BofA Securities, Landesbank Baden-Württemberg",,,,,,,,, ,,822.951.882,"€ 23.042.652.696,00",,,,Spin-off der Daimler AG
22. Nov 2021,Prime Standard (Dual Listing),Allterco JSCo, Technologie,None,None," € 14,50 "," € 260.999.985,50",Börsengang (Regulierter Markt),Prime Standard,Dual Listing,Information Technology,Communications Technology,Bulgarien,A4L,Nennwertlose Namens-Stammaktien,-,,-,,"€ 14,50",, ,,,,,,,,, ,,17.999.999,"€ 260.999.985,50",,,,Dual Listing
12. Nov 2021,Prime Standard (Notierungsaufnahme),The Social Chain AG, Medien,None,None," € 54,00 "," € 620.570.322,00",Börsengang (Regulierter Markt),Kein/None (Freiverkehr/Open Market),Notierungsaufnahme,Consumer Services,Advertising,Deutschland,PU11,Nennwertlose Namens-Stammaktien,-,,-,,"€ 54,00",,Listing Agent:Berenberg,,,,,,,,, ,,11.492.043,"€ 620.570.322,00",,,,
10. Nov 2021,Scale (Neuemission),Veganz Group AG, Nahrungsmittel," € 86,90 "," € 106.313.373,00"," € 86,90 "," € 106.313.373,00",Neues Unternehmen (Open Market),Scale,Neuemission,Consumer Goods,Food,Deutschland,VEZ,Nennwertlose Inhaber-Stammaktien,27. Okt 2021 - 03. Nov 2021,Bookbuilding-Verfahren,"€ 85,00 - 110,00","€ 87,00","€ 86,90",M.M. Warburg,Sole Global Coordinator & Sole Bookrunner:M.M. WarburgCo-Lead Manager:Quirin Privatbank,"€ 41.390.859,00",475.757,"€ 45.733.290,00","€ 4.342.431,00",388.733,136.937,71.363,49.913,Keine,"0,00 %",1.223.399,"€ 106.313.373,00","€ 54.219.820,00","51,00 %","-0,10 %",
20. Okt 2021,Prime Standard (Transfer),Mutares SE & Co. KGaA, Finanzdienstleistung,None,None," € 22,35 ", -,Börsengang (Regulierter Markt),Scale,Transfer,FIRE,Private Equity & Venture Capital,Deutschland,MUX,Nennwertlose Namens-Stammaktien,-,,-,,"€ 22,35",, ,,,,,,,,, ,,20.636.731,,,,,Transfer vom Open Market (Scale) in den Regulierten Markt (Prime Standard) am 20.10.2021
19. Okt 2021,General Standard (Privatplatzierung),learnd SE, Software," € 9,99 "," € 149.850.000,00"," € 9,99 "," € 149.850.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,Information Technology,IT-Services,Großherzogtum Luxemburg,GFJ1,Stammaktien in dematerialisierter Form,-,Festpreisverfahren,-,"€ 10,00","€ 9,99",, ,"€ 150.000.000,00",,"€ 150.000.000,00",,15.000.000,0,0,, ,,15.000.000,"€ 149.850.000,00",,,,- Unternehmensname bei Erstnotierung
16. Sep 2021,Prime Standard (Notierungsaufnahme),Vitesco Technologies Group AG, Automobil,None,None," € 59,80 "," € 2.393.267.520,80",Börsengang (Regulierter Markt),Prime Standard,Notierungsaufnahme,Consumer Goods,Auto Parts & Equipment,Deutschland,VTSC,Nennwertlose Namens-Stammaktien,-,,-,,"€ 59,80",,"Lead Financial Advisors and Listing Agents:BofA Securities, Deutsche Bank, J.P. MorganCo-Advisors:BBVA, Citi, COMMERZBANK, Crédit Agricole CIB, DBS Vickers Securities, DZ BANK, Helaba, ING, LBBW, SMBC Nikko, UniCredit Bank AG",,,,,,,,, ,,40.021.196,"€ 2.393.267.520,80","€ 1.098.988.445,55","45,92 %",,Spin-off der Continental AG
19. Jul 2021,Prime Standard (Privatplatzierung),Novem Group S.A., Automobil," € 16,50 "," € 710.000.000,00"," € 16,50 "," € 710.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Privatplatzierung,Consumer Goods,Auto Parts & Equipment,Großherzogtum Luxemburg,NVM,Nennwertlose Namens-Stammaktien,08. Jul 2021 - 14. Jul 2021,Bookbuilding-Verfahren,"€ 16,50 - 19,50","€ 16,50","€ 16,50","J.P. Morgan, Berenberg, COMMERZBANK","Joint Global Coordinators & Joint Bookrunners:J.P. Morgan, Berenberg, COMMERZBANKJoint Bookrunners:Jefferies, UniCredit","€ 214.999.999,50",13.030.303,"€ 226.901.944,50","€ 11.901.945,00",3.030.303,10.721.330,1.954.545,721.330,"Im Rahmen der Privatplatzierung haben ein institutioneller long-only Investor sowie die Holding-Gesellschaft der Brenninkmeijer Familienunternehmer Orders abgegeben. Die Gesellschaft erwägt, dem institutionellen long-only Investor bis zu 3.000.000 Aktien und der Holding-Gesellschaft der Brenninkmeijer Familienunternehmer bis zu 4.425.000 Aktien zuzuteilen und diese Orders so jeweils teilweise anzunehmen.","0,00 %",43.030.303,"€ 710.000.000,00","€ 217.970.000,00","30,70 %","0,00 %","- Privatplatzierung, kein öffentliches Angebot- Das Platzierungsvolumen kann durch eine Upsize-Otion in Höhe von bis zu 2.000.000 bestehenden Aktien (""Zusätzliche Aktien"") erhöht werden- Aktionärsstruktur gemäß Prospektangaben"
02. Jul 2021,Prime Standard (Neuemission),Mister Spex SE, Handel," € 25,38 "," € 867.184.702,92"," € 25,38 "," € 867.184.702,92",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Services,"Retail, Internet",Deutschland,MRX,Nennwertlose Inhaber-Stammaktien,23. Jun 2021 - 30. Jun 2021,Bookbuilding-Verfahren,"€ 23,00 - 27,00","€ 25,00","€ 25,38","Barclays, Berenberg, Jefferies","Global Coordinators und Joint Bookrunners:Barclays, Berenberg, JefferiesJoint Bookrunners:Bryan Garnier, COMMERZBANKCo-Lead Manager:Quirin Privatbank","€ 326.086.950,00",13.043.478,"€ 326.086.950,00","€ 0,00",9.782.609,3.260.869,1.956.521,0,"Global Investors Limited und M&G Investment Management Limited (zusammen die ""Cornerstone Investoren"") haben sich bereit erklärt, Angebotsaktien im Gesamtwert von EUR 110,0 Mio. zum Angebotspreis zu kaufen. Den Cornerstone-Investoren wurde die vollständige Zuteilung derjenigen Anzahl von Angebotsaktien garantiert, für die sie ihre Kaufzusagen abgegeben haben.","0,00 %",34.168.034,"€ 867.184.702,92","€ 389.365.931,61","44,90 %","1,52 %",
29. Jun 2021,Prime Standard (Neuemission),Cherry SE, Technologie," € 32,00 "," € 777.600.000,00"," € 32,00 "," € 777.600.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Electronic Components & Hardware,Deutschland,C3RY,Nennwertlose Inhaber-Stammaktien,16. Jun 2021 - 23. Jun 2021,Bookbuilding-Verfahren,"€ 30,00 - 38,00","€ 32,00","€ 32,00",Hauck & Aufhäuser,"Sole Global Coordinator: Hauck & AufhäuserJoint Bookrunners:ABN AMRO (in Kooperation mit ODDO BHF SA), M. M. Warburg & CO","€ 361.600.000,00",11.300.000,"€ 396.269.760,00","€ 34.669.760,00",4.300.000,7.611.570,1.695.000,1.083.430,Keine,"0,00 %",24.300.000,"€ 777.600.000,00","€ 415.860.480,00","53,48 %","0,00 %","13.12.22 vorher Cherry AG;Das Angebot besteht aus einer öffentlichen Erstemission in Deutschland und Privatplatzierungen in bestimmten Jurisdiktionen außerhalb von Deutschland. Das Angebot bezieht sich auf den Verkauf von bis zu 12.995.000 Angebotsaktien mit einem rechnerischen Anteil von EUR 1,00 am Grundkapital der Gesellschaft, bestehend aus 4.300.000 neuen Aktien, 5.000.000 bestehenden Aktien aus einem Base Deal, 2.000.000 bestehenden Aktien aus einer Upsize-Option und bis zu 1.695.000 Aktien aus einer möglichen Mehrzuteilung."
25. Jun 2021,Prime Standard (Privatplatzierung),BIKE24 Holding AG, Handel," € 15,30 "," € 675.749.989,80"," € 15,30 "," € 675.749.989,80",Börsengang (Regulierter Markt),Prime Standard,Privatplatzierung,Consumer Services,"Retail, Internet",Deutschland,BIKE,Nennwertlose Inhaber-Stammaktien,16. Jun 2021 - 22. Jun 2021,Bookbuilding-Verfahren,"€ 15,00 - 19,00","€ 15,00","€ 15,30","Berenberg, J.P. Morgan","Joint Global Coordinators & Bookrunners:Berenberg, J.P. Morgan","€ 279.999.990,00",18.666.666,"€ 321.999.990,00","€ 42.000.000,00",6.666.666,14.800.000,2.800.000,2.800.000,Keine,"0,00 %",44.166.666,"€ 675.749.989,80","€ 252.257.471,19","37,33 %","2,00 %",Kein öffentliches Angebot
16. Jun 2021,Prime Standard (Privatplatzierung),ABOUT YOU Holding SE, Handel," € 25,60 "," € 4.765.529.267,20"," € 25,60 "," € 4.765.529.267,20",Börsengang (Regulierter Markt),Prime Standard,Privatplatzierung,Consumer Services,"Retail, Internet",Deutschland,YOU,Nennwertlose Inhaber-Stammaktien,08. Jun 2021 - 14. Jun 2021,Bookbuilding-Verfahren,"€ 21,00 - 26,00","€ 23,00","€ 25,60","Deutsche Bank, Goldman Sachs Bank Europe SE, J.P. Morgan","Joint Global Coordinators & Joint Bookrunners:Deutsche Bank, Goldman Sachs Bank Europe SE, J.P. MorganJoint Bookrunners:Numis Securities, Société Générale, UBS Investment Bank","€ 732.142.900,00",31.832.300,"€ 841.964.335,00","€ 109.821.435,00",28.571.429,8.035.716,4.774.845,4.774.845,Keine,"0,00 %",186.153.487,"€ 4.765.529.267,20","€ 1.019.823.263,18","21,40 %","11,30 %",Unternehmensname bei Erstnotierung
21. Mai 2021,Prime Standard (Neuemission),hGears AG, Automobil," € 27,50 "," € 286.000.000,00"," € 27,50 "," € 286.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Consumer Goods,Auto Parts & Equipment,Deutschland,HGEA,Nennwertlose Inhaber-Stammaktien,10. Mai 2021 - 18. Mai 2021,Bookbuilding-Verfahren,"€ 23,00 - 31,00","€ 26,00","€ 27,50",Hauck & Aufhäuser,Sole Global Coordinator and Joint Bookrunner:Hauck & AufhäuserJoint Bookrunner:ABN AMRO,"€ 150.800.000,00",5.800.000,"€ 162.806.124,00","€ 12.006.124,00",2.400.000,3.861.774,870.000,461.774,Keine,"0,00 %",10.400.000,"€ 286.000.000,00","€ 183.411.800,00","64,13 %","5,77 %","Das Angebot bezieht sich auf den Verkauf von 6.670.000 Angebotsaktien, jede dieser Angebotsaktien mit einem rechnerischen Anteil von EUR 1,00 am Grundkapital der Gesellschaft und mit voller Dividendenberechtigung ab dem 1. Januar 2021, bestehend aus 2.400.000 neuen Aktien; 2.400.000 Basisaktien; 1.000.000 Aufstockungsaktien und bis zu 870.000 Mehrzuteilungsaktien."
19. Mai 2021,Prime Standard (Neuemission),SUSE S.A., Software," € 29,50 "," € 4.964.850.000,00"," € 29,50 "," € 4.964.850.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Software,Großherzogtum Luxemburg,SUSE,Stammaktien in dematerialisierter Form,06. Mai 2021 - 17. Mai 2021,Bookbuilding-Verfahren,"€ 29,00 - 34,00","€ 30,00","€ 29,50","BofA Securities, Morgan Stanley","Joint Global Coordinators & Joint Bookrunners:BofA Securities, Morgan StanleyJoint Bookrunners:Deutsche Bank, Goldman Sachs, Jefferies, J.P. Morgan","€ 975.000.000,00",32.500.000,"€ 1.063.062.390,00","€ 88.062.390,00",18.300.000,17.135.413,4.800.000,2.935.413,Keine,"0,00 %",168.300.000,"€ 4.964.850.000,00","€ 1.054.534.140,00","21,24 %","-1,67 %",Veräußernder Aktionär
19. Mai 2021,General Standard (Notierungsaufnahme),Linus Digital Finance AG, Finanzdienstleistung,None,None," € 27,60 "," € 167.163.981,60",Börsengang (Regulierter Markt),General Standard,Notierungsaufnahme,FIRE,Diversified Financial,Deutschland,LDF,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 27,60",,Listing Agent:Berenberg,,,,,,,,, ,,6.056.666,"€ 167.163.981,60",,,,
11. Mai 2021,Scale (Neuemission),APONTIS PHARMA AG, Pharma & Gesundheit," € 18,90 "," € 160.650.000,00"," € 18,90 "," € 160.650.000,00",Neues Unternehmen (Open Market),Scale,Neuemission,Pharma & Healthcare,Pharmaceuticals,Deutschland,APPH,Nennwertlose Inhaber-Stammaktien,30. Apr 2021 - 06. Mai 2021,Bookbuilding-Verfahren,"€ 18,50 - 24,50","€ 19,00","€ 18,90",Hauck & Aufhäuser,Sole Global Coordinator & Joint Bookrunner:Hauck & AufhäuserJoint Bookrunner:M.M. Warburg & CO,"€ 87.400.000,00",4.600.000,"€ 89.627.617,00","€ 2.227.617,00",2.000.000,2.717.243,690.000,117.243,Keine,"0,00 %",8.500.000,"€ 160.650.000,00","€ 99.603.000,00","62,00 %","-0,50 %","Das Angebot umfasst 2.000.000 neue Aktien aus einer Barkapitalerhöhung, 1.600.000 bestehende Aktien im Rahmen eines Base-Deals und 1.000.000 bestehende Aktien aus dem Bestand des Hauptaktionärs Paragon Partners im Zusammenhang mit einer Aufstockungsoption sowie 690.000 bestehende Aktien im Zusammenhang mit einer Mehrzuteilungsoption."
04. Mai 2021,Prime Standard (Neuemission),KATEK SE, Technologie," € 27,90 "," € 369.448.452,00"," € 27,90 "," € 369.448.452,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Information Technology,Electronic Components & Hardware,Deutschland,KTEK,Nennwertlose Inhaber-Stammaktien,22. Apr 2021 - 28. Apr 2021,Bookbuilding-Verfahren,"€ 21,00 - 26,00","€ 23,00","€ 27,90",Hauck & Aufhäuser,Sole Global Coordinator and Joint Bookrunner:Hauck & AufhäuserJoint Bookrunner:M.M.Warburg & CO,"€ 78.960.840,00",3.433.080,"€ 90.804.966,00","€ 11.844.126,00",3.433.080,514.962,514.962,514.962,Keine,"0,00 %",13.241.880,"€ 369.448.452,00","€ 150.956.637,49","40,86 %","21,30 %",Veräußernder Aktionär
04. Mai 2021,Delisted (Privatplatzierung),OboTech Acquisition SE, Finanzdienstleistung," € 10,00 "," € 253.250.000,00"," € 10,00 "," € 253.250.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,FIRE,Private Equity & Venture Capital,Großherzogtum Luxemburg,OTA,Stammaktien in dematerialisierter Form,-,Festpreisverfahren,-,"€ 10,00","€ 10,00",J.P. Morgan AG,Manager & Sole Bookrunner:J.P. Morgan AG,"€ 200.000.000,00",20.000.000,"€ 200.000.000,00",,20.000.000,0,,, ,,25.325.000,"€ 253.250.000,00","€ 200.067.500,00","79,00 %","0,00 %",- Keine veräußernde Aktionäre- Letzter Handelstag 13.06.2023
30. Apr 2021,Prime Standard (Neuemission),SYNLAB AG, Pharma & Gesundheit," € 18,00 "," € 4.000.000.000,00"," € 18,00 "," € 4.000.000.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Pharma & Healthcare,Health Care,Deutschland,SYAB,Nennwertlose Inhaber-Stammaktien,19. Apr 2021 - 27. Apr 2021,Bookbuilding-Verfahren,"€ 18,00 - 23,00","€ 18,00","€ 18,00","Goldman Sachs, J.P. Morgan","Joint Global Coordinators & Joint Bookrunners:Goldman Sachs, J.P. MorganJoint Bookrunners:BofA Securities, Deutsche Bank, Barclays, BNP PARIBAS, HSBC, Jefferies, UniCredit Bank AGCo-Lead Managers:Crédit Agricole CIB, NatixisIndependent advisor:Lilja & Co.","€ 671.799.996,00",37.322.222,"€ 754.437.942,00","€ 82.637.946,00",22.222.222,19.690.997,5.600.000,4.590.997,Keine,"0,00 %",222.222.222,"€ 4.000.000.000,00","€ 1.412.000.000,00","35,30 %","0,00 %","- Das Angebot umfasst bis zu 22,2 Mio. neue Inhaberaktien aus einer Kapitalerhöhung sowie 27,5 Mio. Inhaberaktien aus dem Bestand der bestehenden Aktionäre. Cinven, Novo Holdings und der Ontario Teachers&#39; Pension Plan Board (zusammen die ""institutionellen Aktionäre"") können abhängig von der Marktnachfrage zusätzlich bis zu 12,4 Mio. Inhaberaktien als Option zur Erhöhung des Angebotsvolumens platzieren. Zusätzlich gewähren die institutionellen Aktionäre eine Greenshoe-Option über 9,3 Mio. Inhaberaktien, um mögliche Mehrzuteilungen abzudecken.- Der Stabilisierungsmanager hat die von den abgebenden Aktionären eingeräumte Greenshoe-Option im Zusammenhang mit Mehrzuteilungen für 4.590.997 auf den Inhaber lautende Stückaktien der Synlab AG zum Angebotspreis von EUR 18,00 je Aktie teilweise ausgeübt."
30. Apr 2021,Prime Standard (Privatplatzierung),tonies SE, Konsumgüter," € 9,79 "," € 365.625.000,00"," € 9,79 "," € 365.625.000,00",Börsengang (Regulierter Markt),General Standard,Privatplatzierung,Consumer Goods,Leisure,Großherzogtum Luxemburg,TNIE,Stammaktien in dematerialisierter Form,-,Festpreisverfahren,-,"€ 10,00","€ 9,79","Joh. Berenberg, Gossler & Co. KG","Manager & Sole Bookrunner:Joh. Berenberg, Gossler & Co. KG","€ 300.000.000,00",30.000.000,"€ 300.000.000,00",,30.000.000,0,0,, ,,37.500.000,"€ 365.625.000,00",,,"-2,10 %","- Börsengang als 468 SPAC I SE- 29.11.2021 - Die tonies SE (""tonies""), ein kategoriedefinierendes internationales Unternehmen für digitale Audiounterhaltung für Kinder, das auch als das Unternehmen hinter den Toniebox- und Tonies-Figuren bekannt ist, gab heute bekannt, dass seine Aktien an der Frankfurter Wertpapierbörse unter dem Tickersymbol ""TNIE"" notiert werden. Die Boxine GmbH (""Boxine"") und die 468 SPAC I SE, eine Special Purpose Acquisition Company (Akquisitionszweckgesellschaft), haben ihren angekündigten Zusammenschluss am 26. November 2021 vollzogen und firmieren nun als tonies SE."
25. Mär 2021,Prime Standard (Neuemission),Friedrich Vorwerk Group SE, Industrie," € 46,88 "," € 937.600.000,00"," € 46,88 "," € 937.600.000,00",Börsengang (Regulierter Markt),Prime Standard,Neuemission,Industrials,Industrial Products & Services,Deutschland,VH2,Nennwertlose Namens-Stammaktien,15. Mär 2021 - 23. Mär 2021,Bookbuilding-Verfahren,"€ 41,00 - 56,00","€ 45,00","€ 46,88","Berenberg, Jefferies","Joint Global Coordinators & Joint Bookrunners:Berenberg, JefferiesJoint Bookrunner:Hauck & Aufhäuser","€ 360.000.000,00",8.000.000,"€ 414.000.000,00","€ 54.000.000,00",2.000.000,7.200.000,1.200.000,1.200.000,"Die Menge der bevorzugt zugeteilten Angebotsaktien wird 1,5 % der Angebotsaktien nicht überschreiten.","1,50 %",20.000.000,"€ 937.600.000,00","€ 431.296.000,00","46,00 %","4,18 %",Veräußernde Aktionäre
