name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
CONVERGE TECHNOLOGY SOL.,CA21250C1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
POLYTEC HLDG AG INH. EO 1,AT0000A00XX9,"0,10","2,14","-46,80","-0,10","22,33 Mio.","107,18 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Holdinggesellschaften,,
COPPER FOX METALS INC.,CA21749Q1046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
NEWOCEAN ENERGY HLD.HD-10,BMG6469T1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PETRO WELT TECHNOLOGIE.AG,AT0000A00Y78,"0,00","0,00","-0,25","-8,43","48,85 Mio.","105,52 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,Basic Resources,Öl & Gas
OOH MEDIA LTD,AU000000OML6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
COPPER MOUNTAIN MINING,CA21750U1012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
NINE DRAG.PAP.HLDGS HD-10,BMG653181005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
AMS-OSRAM AG,AT0000A18XM4,"0,00","0,00","-3,91","-1,70","274,29 Mio.","1,82 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
OPTHEA LTD,AU000000OPT2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
COPPER LAKE RES LTD,CA21750Y1034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
IMMOFINANZ AG INH.,AT0000A21KS2,"0,00","0,00","15,75","1,03","138,67 Mio.","2,23 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
ORORA LTD,AU000000ORA8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BAWAG GROUP AG,AT0000BAWAG2,"3,70","8,42","11,35","3,87","82,50 Mio.","3,57 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Banken und Versicherungen,,
NORDIC AMER.TANKER.DL- 01,BMG657731060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
NORTHERN DRILLING LTD DL1,BMG6624L1090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Bau und Baustoffe,,
ORIGIN ENERGY LTD.,AU000000ORG5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Versorgung und Energie,,
AMAG AUSTRIA METALL INH.,AT00000AMAG3,"1,50","4,56","10,61","3,10","35,26 Mio.","1,15 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,"NE-Metalle, Draht- und Kabelwerke",,
NORWEGIAN CRUISE LINE HL.,BMG667211046,"0,00","0,00","-3,62","-4,91","421,41 Mio.","7,32 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
ORICA LTD.,AU000000ORI1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
FACC AG INH.AKT.,AT00000FACC2,"0,00","0,00","-314,00","-0,02","45,79 Mio.","285,73 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
NWS HLDGS            HD 1,BMG668971101,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
ORION METALS LTD,AU000000ORM3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
FLUGHAFEN WIEN AG,AT00000VIE62,"0,77","1,66","35,93","1,29","84,00 Mio.","3,89 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Verkehr,,
ODFJELL DRILL.LTD. DL- 01,BMG671801022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
STRABAG SE,AT000000STR1,"2,00","5,27","8,25","4,60","102,60 Mio.","3,90 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Bau und Baustoffe,,
ORIENT OVERS. NEW  DL- 10,BMG677491539,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
RAIFFEISEN BK INTL INH.,AT0000606306,"0,00","0,00","1,24","11,04","328,94 Mio.","4,52 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
PACIFIC BASIN SHIP.DL- 01,BMG684371393,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Verkehr,,
PHARMAUST LTD.,AU000000PAA1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PORR AG,AT0000609607,"0,60","4,59","7,87","1,66","39,28 Mio.","509,04 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Bau und Baustoffe,,
CA IMMOB.ANL.,AT0000641352,"1,00","3,90","33,75","0,76","106,50 Mio.","2,72 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
PAC.CENT.PREM.     HD- 50,BMG6844T1229,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
LENZING AG,AT0000644505,"0,00","0,00","-17,76","-2,75","26,55 Mio.","1,25 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Chemie und Pharmazeutik,,
PANORAMIC RES LTD,AU000000PAN4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
ERSTE GROUP BNK INH. O.N.,AT0000652011,"1,90","6,06","5,89","5,32","429,80 Mio.","13,24 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Banken und Versicherungen,,
PARADISE ENTERT. HD - 001,BMG6893L1375,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PANCONTINENTAL ENERGY NL,AU000000PCL4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
S IMMO AG,AT0000652250,"0,00","0,00","33,51","0,37","73,61 Mio.","906,88 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
PALADIN ENERGY LTD.,AU000000PDN8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
GIORDANO INTL      HD- 05,BMG6901M1010,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
TELEKOM AUSTRIA AG,AT0000720008,"0,32","4,75","7,09","0,95","664,50 Mio.","4,47 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Holdinggesellschaften,,
PAX GLOBAL TECHNOL.HD- 10,BMG6955J1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Elektronik und Elektrik,,
ANDRITZ AG,AT0000730007,"2,10","4,05","12,54","4,14","104,00 Mio.","5,24 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Fahrzeug- und Maschinenbau,,
CORUS ENTERTAIN.B NVTG,CA2208741017,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
PEKING UNI.RES(H.) HD- 10,BMG6982M1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
EVN AG,AT0000741053,"0,52","2,57","17,12","1,18","179,88 Mio.","3,62 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Versorgung und Energie,,
PEAK RARE EARTHS LTD.,AU000000PEK2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
OMV AG,AT0000743059,"2,80","7,08","3,56","11,11","327,27 Mio.","12,63 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Versorgung und Energie,,
PENINSULA ENERGY LTD.,AU000000PEN6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
VERBUND AG       INH. A,AT0000746409,"3,60","5,00","14,57","4,94","347,42 Mio.","24,63 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Versorgung und Energie,,
PALFINGER AG,AT0000758305,"0,77","2,68","12,87","2,23","34,77 Mio.","973,56 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Holdinggesellschaften,,
CRESCENT POINT ENERGY,CA22576C1014,"0,06","0,95","2,06","2,82","579,48 Mio.","3,41 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PEEL MINING LTD.,AU000000PEX5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
PINE TECHNOLOGY    HD - 1,BMG709641044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Elektronik und Elektrik,,
CRESCO LABS INC. SUB. VTG,CA22587M1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
PARAGON CARE LTD,AU000000PGC4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PLAYMATES HLDGS NEW HD-10,BMG7130P2206,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
PACT GROUP HLDGS,AU000000PGH3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
CREW ENERGY INC.,CA2265331074,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
FABASOFT AG,AT0000785407,"0,30","1,75","30,00","0,57","11,00 Mio.","189,20 Mio.",Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Österreich,Software,Software,Software
SEMPERIT AG HLDG,AT0000785555,"1,50","6,74","-82,41","-0,27","20,57 Mio.","453,57 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
CRITICAL ELEMENTS LITHIUM,CA22675W1077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
PLATINA RESOURCES LTD,AU000000PGM3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
PLAYMATES TOYS GROUP LTD,BMG7147S1008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
UBM DEVELOPMENT AG,AT0000815402,"1,10","4,18","7,60","3,46","7,47 Mio.","194,97 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Bau und Baustoffe,,
CRONOS GRP INC.,CA22717L1013,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PERPETUAL EQU. INV.,AU000000PIC0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
POU SHENG INTL HLD.HD- 25,BMG7208D1092,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
DO + CO AG,AT0000818802,"0,00","0,00","39,29","3,38","10,26 Mio.","1,41 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
UNIQA INSURANCE GROUP AG,AT0000821103,"0,55","7,23","6,09","1,25","309,00 Mio.","2,27 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Banken und Versicherungen,,
WARIMPEX FIN.U.BETEIL. AG,AT0000827209,"0,00","0,00","0,85","0,82","54,00 Mio.","44,82 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
WIENERBERGER,AT0000831706,"0,90","3,30","5,09","5,36","111,73 Mio.","3,01 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Bau und Baustoffe,,
WOLFORD AG,AT0000834007,"0,00","0,00","-0,89","-5,26","9,65 Mio.","44,78 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
REALORD GRP HLDGS HD - 10,BMG7403L1046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
PILBARA MINERALS LTD,AU000000PLS0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ZUMTOBEL GROUP AG INH. A,AT0000837307,"0,35","4,92","6,78","1,05","43,50 Mio.","302,76 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
REGAL HOTELS INTL  HD- 10,BMG7475M1626,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
PRO MEDICUS LTD.,AU000000PME8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
VIENNA INSURANCE GRP INH.,AT0000908504,"1,30","5,33","6,70","3,64","128,00 Mio.","3,05 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Banken und Versicherungen,,
RENAISSANCERE HLDGS  DL 1,BMG7496G1033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
ROSENBAUER INTL,AT0000922554,"0,00","0,00","-8,18","-3,57","6,80 Mio.","194,48 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Fahrzeug- und Maschinenbau,,
VOESTALPINE AG,AT0000937503,"1,50","4,73","5,14","6,17","178,55 Mio.","5,82 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Stahl,,
ROMREAL LTD.    EO 0 0025,BMG763301022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
MAYR-MELNHOF KARTON,AT0000938204,"4,20","3,31","7,39","17,19","20,00 Mio.","2,59 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
SCHOELLER-BLECKMANN OILF.,AT0000946652,"2,00","3,88","10,77","4,78","16,00 Mio.","812,80 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
PANTORO LTD.,AU000000PNR8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
AT+S AUSTR.T.+SYSTEMT.,AT0000969985,"0,40","1,28","8,89","3,52","38,85 Mio.","1,25 Mrd.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Ausländische Aktien,,
POLYNOVO LTD,AU000000PNV0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
SHANGRI-LA ASIA      HD 1,BMG8063F1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
HARVEST MINERALS LTD,AU000XINEAB4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
SHENZHEN INTL HLDGS NEW,BMG8086V1467,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
SEEING MACHINES LTD,AU0000XINAJ0,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Software,,
CYMBRIA CORP. CLASS A,CA23257X1096,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Banken und Versicherungen,,
PODIUM MINERALS,AU000000POD6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
POSEIDON NICKEL LTD.,AU000000POS4,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
CAPITAL INDU.FIN.SV HD-01,BMG8114P1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
AUSTRALIAN AGRICULT.,AU000000AAC9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
COSCO SHIPP.INTL(HK)HD-10,BMG8114Z1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PROTEAN ENERGY LTD.,AU000000POW6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
PERPETUAL LTD.,AU000000PPT9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
ADBRI LTD.,AU000000ABC7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Bau und Baustoffe,,
D-BOX TECHNOLOGIES INC.,CA23305P1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
SIGNET JEWELERS    DL- 18,BMG812761002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
ABACUS PROPERTY GRP UTS,AU000000ABP9,,,,,,,,Freiverkehr,Aktien,Namensaktie,Australien,Fonds,,
SIHUAN PHARMAC.GRP HD- 01,BMG8162K1137,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PERSEUS MINING LTD.,AU000000PRU3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
A-CAP ENERGY LTD.,AU000000ACB7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SINOPEC KANTONS H.  HD-10,BMG8165U1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PLATINUM ASSET MANAG.LTD,AU000000PTM6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
DMG BLOCKCHAIN SOL. NEW,CA23345B2003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ACRUX LTD.,AU000000ACR3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
SKYWORTH GROUP LTD.HD- 10,BMG8181C1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Elektronik und Elektrik,,
ACCENT RES N.L.,AU000000ACS1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
SING TAO NEWS CORP. CONS.,BMG8196H1280,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
SMARTONE TEL.HLDGS HD- 10,BMG8219Z1059,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
ACTINOGEN MEDICAL LTD.,AU000000ACW3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PARKWAY CORPORATE LTD.,AU000000PWN8,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PHARMAXIS LTD.,AU000000PXS5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Chemie und Pharmazeutik,,
DATAMETREX AI LIMITED,CA23809L1085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
AUSCANN GROUP HLDGS O.N.,AU000000AC89,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
SOCAM DEVELOPMENT LTD HD1,BMG8249T1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
POLARX LTD,AU000000PXX5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
DAVIDSTEA INC.,CA2386611024,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Handel,,
ADAIRS LTD,AU000000ADH2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
SINOFERT HLDGS     HD- 10,BMG8403G1033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
QANTAS AIRWAYS,AU000000QAN2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Verkehr,,
ADX ENERGY,AU000000ADX9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
QBE INSURANCE GRP,AU000000QBE9,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Banken und Versicherungen,,
ADMIRALTY RES,AU000000ADY7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
DEEP-SOUTH RES.INC.  O.N.,CA24378W1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
STOLT-NIELSEN DL 1,BMG850801025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
AURA ENERGY LTD,AU000000AEE7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
DEFENSE METALS CORP.,CA2446331035,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SYLVANIA PLAT. DL 0 01,BMG864081044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
DEFIANCE SILVER CORP.,CA2447672080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TEXTAINER GROUP HLDGS LTD,BMG8766E1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
ANGLOGOLD ASHANTI CUFS/1,AU000000AGG7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Südafrika,"NE-Metalle, Draht- und Kabelwerke",,
QUBE HOLDINGS LTD.,AU000000QUB5,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
TEXWINCA HLDGS LTD HD- 05,BMG8770Z1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Holdinggesellschaften,,
